stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
999759920,9/21/18 9:59,Kavanaugh accuser tied to Big Pharma abortion pill maker,https://www.intellihub.com/kavanaugh-accuser-tied-to-big-pharma-abortion-pill-maker/,en,FALSE,"no index terms from nytimes, medicine and health, suits and litigation, drugs (pharmaceuticals)",,0,211,1,0,53075,intellihub.com,http://intellihub.com/#spider
1000725056,9/22/18 14:55,Feds probe threat against Kavanaugh family,https://www.intellihub.com/feds-probe-threat-against-kavanaugh-family/,en,FALSE,crime and criminals,,0,20,1,0,53075,intellihub.com,http://intellihub.com/#spider
1004278776,9/26/18 12:45,Peter Strzok&#8217;s cousin works in same multi-billion dollar circles as Kavanaugh accuser&#8217;s brother?,https://www.intellihub.com/peter-strzoks-cousin-works-in-same-multi-billion-dollar-circles-as-kavanaugh-accusers-brother/,en,FALSE,,,0,325,0,0,53075,intellihub.com,http://intellihub.com/#spider
998609435,9/17/18 10:04,Kavanaugh accuser breaks silence: &#8220;I thought he might inadvertently kill me&#8221;,https://www.intellihub.com/kavanaugh-accuser-breaks-silence-i-thought-he-might-inadvertently-kill-me/,en,FALSE,"education and schools, politics and government, crime and criminals, sex crimes",,0,15,1,0,53075,intellihub.com,http://intellihub.com/#spider
NA,27-Sep,Kavanaugh's accuser to testify in Senate for Trump's Supreme Court nominee,https://www.jpost.com/International/Kavanaughs-accuser-to-testify-in-Senate-for-Trumps-Supreme-Court-nominee-568150,en,FALSE,"politics and government, appointments and executive changes, women, crime and criminals, sex crimes",,0,118,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,6-Oct,"Melania Trump ends Africa tour, says 'glad Kavanaugh accuser been heard'",https://www.jpost.com/American-Politics/Melania-Trump-ends-Africa-tour-says-glad-Kavanaugh-accuser-been-heard-568784,en,FALSE,politics and government,,0,12,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,3-Oct,Christine Blasey Ford and the women of the Bible,https://www.jpost.com/Opinion/Christine-Blasey-Ford-and-the-women-of-the-Bible-568608,en,FALSE,"women, sex crimes",,0,1,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,29-Sep,"Under pressure, Trump orders FBI Kavanaugh probe, causing week delay",https://www.jpost.com/American-Politics/Under-pressure-Trump-orders-FBI-Kavanaugh-probe-causing-week-delay-568287,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals",,0,175,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,4-Oct,Senate gets FBI report on Kavanaugh,https://www.jpost.com/American-Politics/Senate-gets-FBI-Kavanaugh-report-Trump-rejects-Democratic-criticism-568685,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals",,0,0,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,2-Oct,Center Field: The benefits of doubting äóñ in the Senate and during Sukkot,https://www.jpost.com/Opinion/Center-Field-The-benefits-of-doubting-in-the-Senate-and-during-Sukkot-568511,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,54,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,30-Sep,Senate's vote to advance Kavanaugh polarizes liberal and conservative Jews,https://www.jpost.com/American-Politics/Senates-vote-to-advance-Kavanaugh-polarizes-liberal-and-conservative-Jews-568333,en,FALSE,"politics and government, religion and churches, jews, women, crime and criminals, sex crimes",,0,66,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,30-Sep,Iraqis channel äóÖMeTooäó» after high profile women murdered,https://www.jpost.com/Middle-East/Iraqis-channel-MeToo-after-high-profile-women-murdered-568346,en,FALSE,"religion and churches, islam",,0,131,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,30-Sep,Alan Dershowitz calls for delaying vote on Kavanaugh,https://www.jpost.com/American-Politics/Alan-Dershowitz-calls-for-delaying-vote-on-Kavanaugh-568340,en,FALSE,"politics and government, appointments and executive changes, women, crime and criminals, ethics, sex crimes, biographical information",,0,169,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,5-Oct,ANALYSIS: Netanyahu heard loud and clear in the United Nations,https://www.jpost.com/Israel-News/ANALYSIS-Netanyahu-heard-loud-and-clear-in-the-United-Nations-568694,en,FALSE,"politics and government, news and news media, crime and criminals",,0,263,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,29-Sep,Analysis: How Jewish Senator Dianne Feinstein might bring down Kavanaugh,https://www.jpost.com/American-Politics/Dianne-Feinstein-and-Kavanaugh-Where-they-stand-in-the-scandal-568296,en,FALSE,"politics and government, women, crime and criminals, sex crimes, biographical information, sexual harassment",,0,202,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,5-Oct,Republicans aim to confirm Kavanaugh this weekend; protesters arrested,https://www.jpost.com/American-Politics/Republicans-aim-to-confirm-Kavanaugh-this-weekend-protesters-arrested-568722,en,FALSE,"politics and government, united states politics and government",,0,57,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,26-Sep,Kavanaugh accuser offers statements to back accusation,https://www.jpost.com/American-Politics/Kavanaugh-accuser-offers-statements-to-back-accusation-568061,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,23-Sep,Supreme Court nominee Kavanaugh's accuser may testify on sexual assault on Thursday,https://www.jpost.com/Breaking-News/Supreme-Court-nominee-Kavanaughs-accuser-may-testify-on-sexual-assault-on-Thursday-567771,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,24-Sep,Trump defends court nominee: 'I am with him all the way',https://www.jpost.com/American-Politics/Trump-defends-court-nominee-I-am-with-him-all-the-way-567847,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,267,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,7-Oct,U.S. Senate confirms Kavanaugh to Supreme Court,https://www.jpost.com/International/US-Senate-confirms-Kavanaugh-to-Supreme-Court-568802,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,575,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,27-Sep,Watch: Christine Blasey Ford testifies on Kavanaugh allegations at Senate,https://www.jpost.com/International/Watch-Christine-Blasey-Ford-testifies-on-Kavanaugh-allegations-at-Senate-568178,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",,0,12,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,30-Sep,White House adviser Conway: 'I'm a victim of sexual assault',https://www.jpost.com/Breaking-News/White-House-adviser-Conway-Im-a-victim-of-sexual-assault-568364,en,FALSE,"politics and government, women, crime and criminals, sex crimes",,0,0,0,0,39224,Jerusalem Post,http://www.jpost.com/
NA,2-Oct,FBI investigates U.S. Supreme Court nominee Kavanaugh's past,https://www.jpost.com/American-Politics/FBI-investigates-US-Supreme-Court-nominee-Kavanaughs-past-568437,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, women, crime and criminals, sex crimes",,0,5,0,0,39224,Jerusalem Post,http://www.jpost.com/
994114978,9/16/18 21:09,Weighing the Allegations against Brett Kavanaugh,https://www.nationalreview.com/2018/09/brett-kavanaugh-allegations-serious-but-not-solid/,en,FALSE,quotation of the day,,24,11230,0,20,1117,National Review,http://www.nationalreview.com/
996736956,9/18/18 13:03,The Charges against Judge Kavanaugh Should Be Ignored,https://www.nationalreview.com/2018/09/brett-kavanaugh-accusations-should-be-ignored/,en,FALSE,quotation of the day,,15,64938,0,12,1117,National Review,http://www.nationalreview.com/
1006314828,9/28/18 16:18,"Empathy, Accuracy, and Credibility",https://www.nationalreview.com/corner/brett-kavanaugh-christine-blasey-ford-testimony/,en,FALSE,,,9,11762,0,7,1117,National Review,http://www.nationalreview.com/
1000719725,9/22/18 22:44,Long-Time Friend of Christine Blasey Ford Contradicts Her on Party,https://www.nationalreview.com/news/christine-blasey-ford-friend-contradicts-her-on-party/,en,FALSE,"crime and criminals, sex crimes",,6,14994,0,6,1117,National Review,http://www.nationalreview.com/
995945270,9/17/18 17:28,Kavanaugh in the #MeToo Era,https://www.nationalreview.com/2018/09/brett-kavanaugh-sexual-assault-allegations-metoo-era/,en,FALSE,quotation of the day,,6,16,0,5,1117,National Review,http://www.nationalreview.com/
996884700,9/18/18 16:12,Christine Blasey Ford Must Agree to Testify,https://www.nationalreview.com/2018/09/brett-kavanaugh-accuser-christine-blasey-ford-must-agree-to-testify/,en,FALSE,"politics and government, quotation of the day",,6,11070,3,5,1117,National Review,http://www.nationalreview.com/
1010047383,10/2/18 22:12,Where Is the Polygraph Trail Leading?,https://www.nationalreview.com/corner/christine-blasey-ford-testimony-polygraph-questions-rachel-mitchell/,en,FALSE,,,7,2360,0,5,1117,National Review,http://www.nationalreview.com/
1001291439,9/23/18 18:06,Kavanaugh to Give Senate Calendar Supporting Denial of Allegations,https://www.nationalreview.com/news/brett-kavanaugh-assault-allegations-christine-blasey-ford/,en,FALSE,politics and government,,3,1472,0,3,1117,National Review,http://www.nationalreview.com/
1034612671,9/26/18 19:38,Ford‰Ûªs Polygraph Statement Inconsistent with Letter to Feinstein | National Review,https://www.nationalreview.com/news/christine-blasey-fords-polygraph-statement-inconsistent-with-letter-dianne-feinstein/?utm_medium=referral&utm_source=idealmedia&utm_campaign=nationalreview.com&utm_term=68804&utm_content=2294787,en,FALSE,"politics and government, tests and testing, crime and criminals, sex crimes",,4,23481,0,3,1117,National Review,http://www.nationalreview.com/
1019086613,9/20/18 10:30,"The Kavanaugh Allegations Should Be Confronted, Not Ignored | National Review",https://www.nationalreview.com/2018/09/brett-kavanaugh-allegations-dennis-prager-comments-wrong/?wpisrc=nl_daily202&amp;wpmm=1,en,FALSE,"crime and criminals, sex crimes",,3,7797,0,3,1117,National Review,http://www.nationalreview.com/
1011414074,10/3/18 17:54,Ford&#8217;s Lawyers Withhold Information Requested by Senate Pending FBI Interview,https://www.nationalreview.com/news/christine-blasey-ford-lawyers-withhold-information-pending-fbi-interview/,en,FALSE,"crime and criminals, sex crimes, legal profession",,2,109,1,2,1117,National Review,http://www.nationalreview.com/
1034626328,10/2/18 10:30,Women Must Stand Up for Kavanaugh | National Review,https://www.nationalreview.com/2018/10/women-must-stand-up-for-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,2,3250,0,2,1117,National Review,http://www.nationalreview.com/
996668267,9/18/18 11:58,Feinstein Falsely Claims GOP Blocking FBI Probe of Kavanaugh Allegation,https://www.nationalreview.com/news/dianne-feinstein-falsely-claims-gop-blocking-fbi-probe-of-kavanaugh-allegation/,en,FALSE,"politics and government, united states politics and government",,2,12065,1,2,1117,National Review,http://www.nationalreview.com/
999932609,9/21/18 17:58,Back to Anita Hill,https://www.nationalreview.com/corner/anita-hill-christine-blasey-ford-kavanaugh-hearings/,en,FALSE,"politics and government, quotation of the day",,7,921,1,2,1117,National Review,http://www.nationalreview.com/
1005162611,9/27/18 12:52,Ford Admits She Flies Often after Citing Fear of Flying to Delay Hearing,https://www.nationalreview.com/news/christine-blasey-ford-admits-she-flies-often-after-citing-fear-of-flying-to-delay-hearing/,en,FALSE,"crime and criminals, sex crimes, airlines and airplanes",,2,52513,0,2,1117,National Review,http://www.nationalreview.com/
998958497,9/20/18 16:48,Ford&#8217;s Attorneys Were Scheduled to Headline Democratic Fundraiser,https://www.nationalreview.com/news/brett-kavanaugh-accuser-christine-blasey-fords-attorneys-scheduled-headline-democratic-fundraiser/,en,FALSE,"politics and government, united states politics and government, crime and criminals",,2,416,1,2,1117,National Review,http://www.nationalreview.com/
1002624297,9/25/18 8:55,Sarah Sanders: White House Would Be open to Ramirez Testifying on Thursday,https://www.nationalreview.com/news/sarah-sanders-white-house-would-be-open-to-ramirez-testifying-thursday/,en,FALSE,"crime and criminals, sex crimes",,1,10,0,1,1117,National Review,http://www.nationalreview.com/
1004046586,9/26/18 17:25,Dr. Ford&#8217;s Statement Previews the Coming Impasse,https://www.nationalreview.com/corner/christine-blasey-fords-statement-previews-coming-brett-kavanaugh-impasse/,en,FALSE,,,1,59,0,1,1117,National Review,http://www.nationalreview.com/
1034648289,9/29/18 20:27,The Moral-Panic Phase | National Review,https://www.nationalreview.com/g-file/the-moral-panic-phase/?utm_source=Sailthru&utm_medium=email&utm_campaign=180929_G-File&utm_term=GFile,en,FALSE,politics and government,,1,10130,3,1,1117,National Review,http://www.nationalreview.com/
1004093333,9/26/18 18:34,Ford Says She Never Named Kavanaugh as Her Attacker Outside of Therapy Until Supreme Court Nomination,https://www.nationalreview.com/news/christine-blasey-ford-allegations-brett-kavanaugh/,en,FALSE,"politics and government, elections, appointments and executive changes",,1,108,0,1,1117,National Review,http://www.nationalreview.com/
1005886683,9/28/18 6:30,The Show Trial of Brett Kavanaugh,https://www.nationalreview.com/2018/09/the-show-trial-of-brett-kavanaugh/,en,FALSE,quotation of the day,,1,259,1,1,1117,National Review,http://www.nationalreview.com/
1034541165,9/27/18 13:47,Nine Things to Know on Senate Judiciary Committee Hearing Day | National Review,https://www.nationalreview.com/the-morning-jolt/nine-things-to-know-on-senate-judiciary-committee-hearing-day/,en,FALSE,politics and government,,1,318,3,1,1117,National Review,http://www.nationalreview.com/
996721601,9/18/18 12:32,Kavanaugh Accuser Hasn&#8217;t Responded to Grassley&#8217;s Hearing Invitation,https://www.nationalreview.com/news/brett-kavanaugh-accuser-hasnt-responded-chuck-grassleys-hearing-invitation/,en,FALSE,crime and criminals,,1,169,0,1,1117,National Review,http://www.nationalreview.com/
1005329702,9/27/18 15:14,"At the Most Important Confirmation Hearing in 25 Years, Republicans Blew It",https://www.nationalreview.com/corner/christine-blasey-ford-hearing-republicans-blew-it/,en,FALSE,"politics and government, united states politics and government, quotation of the day",,1,14,0,1,1117,National Review,http://www.nationalreview.com/
1010061648,10/2/18 22:24,Ford‰Ûªs Ex-Boyfriend Contradicts Her on Polygraph,https://www.nationalreview.com/news/christine-blasey-ford-polygraph-testimony-ex-boyfriend-contradicts/,en,FALSE,"politics and government, women, crime and criminals, ethics, sex crimes",,1,18015,0,1,1117,National Review,http://www.nationalreview.com/
1014899152,10/5/18 8:32,What Counts as Witness Tampering?,https://www.nationalreview.com/corner/christine-blasey-ford-friend-witness-tampering/,en,FALSE,,,1,783,0,1,1117,National Review,http://www.nationalreview.com/
999491379,9/21/18 6:30,"Shut Up, They Explained",https://www.nationalreview.com/2018/09/brett-kavanaugh-assault-allegations-ford-testimony/,en,FALSE,quotation of the day,,1,5006,0,1,1117,National Review,http://www.nationalreview.com/
1034612649,9/29/18 21:16,Leland Keyser‰Ûªs New Letter Tells Us Nothing New | National Review,https://www.nationalreview.com/corner/leland-keysers-new-letter-tells-us-nothing-new/?utm_campaign=trueanthem&utm_content=5bb0fac304d3016e9058b8e4&utm_medium=social&utm_source=twitter,en,FALSE,"politics and government, united states politics and government, news and news media, media",,1,0,0,1,1117,National Review,http://www.nationalreview.com/
1034612228,10/4/18 10:30,Campus Chaos Has Come to Congress | National Review,https://www.nationalreview.com/2018/10/brett-kavanaugh-hearings-campus-chaos-comes-to-congress/,en,FALSE,"education and schools, colleges and universities, crime and criminals, sex crimes",,1,2839,0,1,1117,National Review,http://www.nationalreview.com/
1034529015,10/2/18 13:20,Swetnick Walks Back Her Initial Sworn Statement | National Review,https://www.nationalreview.com/the-morning-jolt/swetnick-walks-back-her-initial-sworn-statement/,en,FALSE,"politics and government, united states politics and government, elections, television, news and news media, media",,1,519,2,1,1117,National Review,http://www.nationalreview.com/
998859693,9/20/18 15:05,Do Democrats Really Believe Christine Blasey Ford Doesn‰Ûªt Have to Prove Her Claims?,https://www.nationalreview.com/2018/09/brett-kavanaugh-accuser-ford-must-prove-claims/,en,FALSE,"politics and government, united states politics and government, quotation of the day",,1,4879,0,1,1117,National Review,http://www.nationalreview.com/
1034541135,9/18/18 17:03,Brett Kavanaugh Accusations Should Be Ignored | National Review,https://www.nationalreview.com/2018/09/brett-kavanaugh-accusations-should-be-ignored/amp/?__twitter_impression=true,en,FALSE,politics and government,,1,64938,0,1,1117,National Review,http://www.nationalreview.com/
1033518925,9/18/18 18:55,Dem. Senator: ‰Û÷White House is Victimizing‰Ûª Kavanaugh Accuser | National Review,https://www.nationalreview.com/news/white-house-is-victimizing-brett-kavanaugh-accuser-says-mazi-hirono/?utm_medium=referral&utm_source=idealmedia&utm_campaign=nationalreview.com&utm_term=68723&utm_content=2291800,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes, children and youth",,1,122,0,1,1117,National Review,http://www.nationalreview.com/
998859705,9/20/18 14:36,Gillibrand on Ford&#8217;s Allegation: ‰Û÷I Believe Her Because She&#8217;s Telling the Truth‰Ûª,https://www.nationalreview.com/news/kirsten-gillibrand-believes-christine-blasey-fords-allegation-true/,en,FALSE,"crime and criminals, sex crimes",,1,4650,0,1,1117,National Review,http://www.nationalreview.com/
995850554,9/17/18 15:22,Kavanaugh Denies Presence at Scene of Alleged Assault,https://www.nationalreview.com/news/brett-kavanaugh-denies-presence-at-scene-of-alleged-assault/,en,FALSE,politics and government,,1,3424,0,1,1117,National Review,http://www.nationalreview.com/
1004254483,9/27/18 0:01,Judiciary Committee Talking to Two Men Who Think They Assaulted Ford,https://www.nationalreview.com/news/kavanaugh-hearings-senate-judiciary-committee-christine-blasey-ford/,en,FALSE,"appointments and executive changes, women, crime and criminals, sex crimes",,1,2162,0,1,1117,National Review,http://www.nationalreview.com/
997681160,9/19/18 10:06,Kavanaugh Accuser Has Not Agreed To Appear At Public Hearing Next Monday,https://www.nationalreview.com/videos/kavanaugh-accuser-has-not-agreed-to-appear-at-public-hearing-next-monday/,en,FALSE,crime and criminals,,0,2,0,0,1117,National Review,http://www.nationalreview.com/
1060562749,10/1/18 10:30,"The Kavanaugh Battle, Viewed from Rome | National Review",https://www.nationalreview.com/2018/10/the-kavanaugh-battle-viewed-from-rome/,en,FALSE,politics and government,,0,641,0,0,1117,National Review,http://www.nationalreview.com/
1014899190,10/5/18 7:47,Grassley Chastises Ford&#8217;s Attorney for Refusing to Turn Over Documents,https://www.nationalreview.com/news/chuck-grassley-chastises-christine-fords-attorney-refusing-turn-over-documents/,en,FALSE,"politics and government, quotation of the day",,0,122,0,0,1117,National Review,http://www.nationalreview.com/
1003590724,9/26/18 8:34,"GOP Taps Female Arizona Prosecutor to Question Ford, Kavanaugh",https://www.nationalreview.com/news/gop-taps-female-arizona-prosecutor-to-question-ford-kavanaugh/,en,FALSE,,,0,23,0,0,1117,National Review,http://www.nationalreview.com/
1034837833,9/19/18 10:30,Feinstein‰Ûªs Inexcusable Handling of the Kavanaugh Accusation | National Review,https://www.nationalreview.com/2018/09/dianne-feinstein-brett-kavanaugh-accusation-confirmation-hearings/,en,FALSE,"books and literature, crime and criminals, reviews, sex crimes",,0,17652,0,0,1117,National Review,http://www.nationalreview.com/
1034800202,9/19/18 14:53,Brett Kavanaugh Allegations: It‰Ûªs a Set-up | National Review,https://www.nationalreview.com/2018/09/brett-kavanaugh-accuser-must-testify/amp/?__twitter_impression=true,en,FALSE,"politics and government, united states politics and government, ethics",,0,40942,0,0,1117,National Review,http://www.nationalreview.com/
998859711,9/20/18 14:35,Grassley Says Delays In Kavanaugh Hearing &#8216;Disservice&#8217; To The American People,https://www.nationalreview.com/videos/grassley-says-delays-in-kavanaugh-hearing-disservice-to-the-american-people/,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",,0,8,0,0,1117,National Review,http://www.nationalreview.com/
995423241,9/17/18 9:22,Lawyer for Kavanaugh Accuser Says Client Is Willing to Testify to Congress,https://www.nationalreview.com/news/lawyer-for-kavanaugh-accuser-says-client-is-willing-to-testify-to-congress/,en,FALSE,"crime and criminals, sex crimes",,0,20,0,0,1117,National Review,http://www.nationalreview.com/
1001816432,9/24/18 10:20,Testimony Between Brett Kavanaugh And Christine Blasey Ford To Be Open,https://www.nationalreview.com/videos/testimony-between-brett-kavanaugh-and-christine-blasey-ford-to-be-open/,en,FALSE,,,0,1,0,0,1117,National Review,http://www.nationalreview.com/
1011602862,10/3/18 19:17,Christine Blasey Ford Refuses to Turn Over Her Therapy Notes ‰ÛÓ Here&#8217;s Why That&#8217;s a Problem,https://www.nationalreview.com/corner/christine-blasey-ford-therapy-notes/,en,FALSE,,,0,3031,0,0,1117,National Review,http://www.nationalreview.com/
999621537,9/21/18 9:57,Kavanaugh Accuser Sets Conditions For Testifying,https://www.nationalreview.com/videos/kavanaugh-accuser-sets-conditions-for-testifying/,en,FALSE,,,0,5,0,0,1117,National Review,http://www.nationalreview.com/
999765703,9/21/18 13:55,Trump Targets Dr. Christine Blasey Ford In Latest Tweets,https://www.nationalreview.com/videos/trump-targets-dr-christine-blasey-ford-in-latest-tweets/,en,FALSE,"crime and criminals, sex crimes",,0,21,0,0,1117,National Review,http://www.nationalreview.com/
1018906319,10/1/18 10:30,"In the Kavanaugh Hearings, Democrats Break Norms to Gain Power | National Review",https://www.nationalreview.com/2018/10/in-the-kavanaugh-hearings-democrats-break-norms-to-gain-power/,en,FALSE,"politics and government, united states politics and government",,0,4428,0,0,1117,National Review,http://www.nationalreview.com/
1035144303,10/1/18 10:30,Let‰Ûªs Not Destroy One Another | National Review,https://www.nationalreview.com/2018/10/lets-not-destroy-one-another/,en,FALSE,books and literature,,0,249,0,0,1117,National Review,http://www.nationalreview.com/
1006298357,9/28/18 15:41,Trump: Kavanaugh Accuser a &#8216;Credible&#8217; Witness,https://www.nationalreview.com/news/donald-trump-brett-kavanaugh-accuser-a-credible-witness/,en,FALSE,appointments and executive changes,,0,473,1,0,1117,National Review,http://www.nationalreview.com/
1001816430,9/24/18 10:23,National Walkout Planned In Support Of Christine Blasey Ford Amid New Kavanaugh Accusations,https://www.nationalreview.com/videos/national-walkout-planned-in-support-of-christine-blasey-ford-amid-new-kavanaugh-accusations/,en,FALSE,labor,,0,4,0,0,1117,National Review,http://www.nationalreview.com/
1003714877,9/26/18 10:17,Decision Time: Will Ford Testify Tomorrow?,https://www.nationalreview.com/the-morning-jolt/will-ford-testify-tomorrow-republicans-wont-hold-their-breaths/,en,FALSE,politics and government,,0,65,0,0,1117,National Review,http://www.nationalreview.com/
998570338,9/20/18 10:14,"To Testify, or Not to Testify, That is the Question",https://www.nationalreview.com/the-morning-jolt/to-testify-or-not-to-testify-that-is-the-question/,en,FALSE,"quotation of the day, crime and criminals, sex crimes",,0,461,5,0,1117,National Review,http://www.nationalreview.com/
1034626211,9/28/18 0:00,Turley: Kavanaugh Turned Things Around When He Attacked Dems | Newsmax.com,https://www.newsmax.com/politics/supreme-court-brett-kavanaugh-christine-blasey-ford-jonathan-turley/2018/09/28/id/883879/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,1,14,1,1,25349,NewsMax,http://www.newsmax.com
1090719164,10/3/18 0:00,"In Mississippi, Trump Mocks Ford's Claims against Kavanaugh | Newsmax.com",https://www.newsmax.com/politics/donald-trump-christine-blasey-ford-mocks-campaign/2018/10/03/id/884553/?ns_mail_uid=27653145&ns_mail_job=1813518_10032018&s=al&dkt_nbr=010102a76gi7,en,FALSE,"politics and government, women, crime and criminals, sex crimes",,1,0,0,1,25349,NewsMax,http://www.newsmax.com
1033516375,9/17/18 0:00,Sen. Collins: 'Puzzling' Why Kavanaugh Allegation Came So Late | Newsmax.com,https://www.newsmax.com/politics/susan-collins-democrats-brett-kavanaugh-sexual-assault/2018/09/17/id/882015/,en,FALSE,"politics and government, crime and criminals, sex crimes",,1,5581,1,1,25349,NewsMax,http://www.newsmax.com
1003587497,9/26/18 8:34,Anita Hill: #MeToo Movement Bigger Than Kavanaugh Hearing,https://www.newsmax.com/us/supreme-court-anita-hill-kavanaugh/2018/09/26/id/883485,en,FALSE,politics and government,,0,0,0,0,25349,NewsMax,http://www.newsmax.com
999302006,9/19/18 20:33,McCaskill Says She'll Vote No on Kavanaugh,https://www.newsmax.com/us/US-Supreme-Court-Kavanaugh-The-Latest/2018/09/19/id/882560,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,31,0,0,25349,NewsMax,http://www.newsmax.com
1056408553,9/17/18 0:00,Sen. Graham: Dems Attempting to 'Destroy' Kavanaugh's Life | Newsmax.com,https://www.newsmax.com/politics/lindsey-graham-brett-kavanaugh-hannity-democrats/2018/09/17/id/882191/,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,5259,0,0,25349,NewsMax,http://www.newsmax.com
998508602,9/19/18 21:34,Franklin Graham: Kavanaugh 'Smear' Is 'Not Relevant',https://www.newsmax.com/politics/franklin-graham-brett-kavanaugh-accusations-smear/2018/09/19/id/882566,en,FALSE,"politics and government, crime and criminals, ethics",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1013123180,10/4/18 11:36,"Republicans, Trump Upbeat on Kavanaugh Vote as Senators Read FBI Report",https://www.newsmax.com/politics/brent-kavanaugh-fbi-report-grassley/2018/10/04/id/884838,en,FALSE,"politics and government, united states politics and government, women, crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1013482355,10/4/18 11:19,Accuse a 'Good' Man and Republicans Will Put You on Trial,https://www.Newsmax.com/margaretcarlson/kavanaugh-joe-manchin-heidi-heitkamp/2018/10/04/id/884833,en,FALSE,"politics and government, united states politics and government, elections, blacks",,0,0,2,0,25349,NewsMax,http://www.newsmax.com
1019021842,9/23/18 0:00,Second Woman Accuses Kavanaugh of Sexual Misconduct | Newsmax.com,https://www.newsmax.com/politics/brett-kavanaugh-deborah-ramirez-accuses-christine-ford/2018/09/23/id/883049/,en,FALSE,"education and schools, colleges and universities, crime and criminals, sex crimes, chemicals",,0,180,0,0,25349,NewsMax,http://www.newsmax.com
997007094,9/18/18 17:03,Sekulow: 'Why Have a Hearing' If Kavanaugh Accuser Does Not Testify,https://www.newsmax.com/politics/jay-sekulow-brett-kavanaugh-christine-ford-fox-news/2018/09/18/id/882368,en,FALSE,"crime and criminals, sex crimes",,0,22,0,0,25349,NewsMax,http://www.newsmax.com
1018939008,9/27/18 0:00,"Angry Kavanaugh Denies Ford Accusation, Sees 'disgrace' | Newsmax.com",https://www.newsmax.com/us/us-supreme-court-kavanaugh/2018/09/27/id/883778/,en,TRUE,"education and schools, crime and criminals, sex crimes",,0,20,0,0,25349,NewsMax,http://www.newsmax.com
998508649,9/19/18 14:48,Sen. Rounds: Kavanaugh's Accuser Should Be Heard,https://www.newsmax.com/politics/rounds-kavanaugh-accuser-ford/2018/09/19/id/882506,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
999884788,9/21/18 14:20,Pompeo: 'Unfortunate' Feinstein Didn't Release Kavanaugh Letter Sooner,https://www.newsmax.com/politics/pompeo-feinstein-christine-ford-kavanaugh/2018/09/21/id/882868,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes, united states international relations",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1003793943,9/26/18 11:19,4 Affidavits Backing Ford's Assault Claims Submitted,https://www.newsmax.com/us/brett-kavanaugh-christine-blasey-ford-sexual-assault-allegations/2018/09/26/id/883533,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1011490468,10/3/18 14:08,"Sen. Graham: Kavanaugh 'Treated Like Crap,' GOP Is 'Unified'",https://www.newsmax.com/politics/lindsey-graham-kavanaugh-ford-testimony/2018/10/03/id/884674,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
